"The data below are statistics for Market-Based Probability Densities (MPDs) generated by the Federal Reserve Bank of Minneapolis."
"Data Definitions can be found in the data dictionary CSV file. Note that the 'lg_change_prob' values for inflation are  '<1%' (prDec) and '>3%' (prInc)."
""
"market","idt","maturity_target","mu","sd","skew","kurt","p10","p50","p90","lg_change_decr","prDec","lg_change_incr","prInc"
"bac","07/29/2011",3,-0.02132,0.22224,-0.70833,1.18095,-0.3108,0.00445,0.22808,-20,0.18142,20,0.13179
"bac","08/15/2011",3,-0.04256,0.38715,-0.93795,0.8626,-0.59709,0.03484,0.36754,-20,0.27237,20,0.27946
"bac","08/31/2011",3,-0.0017,0.33767,-1.15993,2.36495,-0.4206,0.05083,0.35296,-20,0.21178,20,0.27222
"bac","09/15/2011",3,0.00874,0.3362,-1.16669,2.54065,-0.40896,0.06102,0.36282,-20,0.20646,20,0.28705
"bac","09/30/2011",3,0.0255,0.4407,-1.06679,1.96056,-0.53675,0.09484,0.49188,-20,0.23573,20,0.37683
"bac","10/14/2011",3,-0.0267,0.35436,-1.01759,1.23604,-0.50182,0.03401,0.35262,-20,0.23912,20,0.26139
"bac","10/31/2011",3,-0.01644,0.28806,-0.81117,1.7932,-0.36885,0.01016,0.31237,-20,0.21954,20,0.21426
"bac","11/15/2011",3,0.00835,0.2881,-1.01224,2.60967,-0.34237,0.04222,0.32214,-20,0.18865,20,0.23925
"bac","11/30/2011",3,-0.01811,0.36895,-1.03986,1.6905,-0.50085,0.04288,0.372,-20,0.23961,20,0.27891
"bac","12/15/2011",3,-0.00714,0.30792,-0.67418,1.31437,-0.39868,0.02279,0.34222,-20,0.22259,20,0.2394
"bac","12/30/2011",3,-0.00365,0.25374,-0.89724,2.65312,-0.3047,0.01919,0.27673,-20,0.17242,20,0.17991
"bac","01/13/2012",3,-0.00431,0.26721,-0.57928,1.42543,-0.33844,0.01896,0.29695,-20,0.19453,20,0.19977
"bac","01/31/2012",3,-0.00895,0.23212,-0.74053,2.0362,-0.28898,0.00987,0.25362,-20,0.16906,20,0.1567
"bac","02/15/2012",3,-0.01026,0.25136,-0.54376,1.0278,-0.33466,0.01249,0.27727,-20,0.1947,20,0.18154
"bac","02/29/2012",3,-0.01027,0.21893,-0.63569,1.30154,-0.28948,0.01141,0.23635,-20,0.16651,20,0.14091
"bac","03/15/2012",3,-0.00665,0.19631,-0.45199,1.34555,-0.24745,0.00425,0.22105,-20,0.14034,20,0.12184
"bac","03/30/2012",3,-0.01,0.21949,-0.53562,0.94641,-0.29195,0.00826,0.24525,-20,0.1712,20,0.14912
"bac","04/13/2012",3,-0.00741,0.2427,-0.35514,0.57625,-0.32136,0.00801,0.28168,-20,0.19575,20,0.18431
"bac","04/30/2012",3,-0.0173,0.21191,-0.76935,1.70679,-0.28308,0.00531,0.21772,-20,0.16202,20,0.11989
"bac","05/15/2012",3,-0.02038,0.2524,-0.76322,1.67677,-0.33553,0.00615,0.25927,-20,0.19494,20,0.16294
"bac","05/31/2012",3,-0.00649,0.25423,-1.00512,2.50874,-0.31749,0.02519,0.26748,-20,0.17682,20,0.17868
"bac","06/15/2012",3,-0.0031,0.24328,-0.83182,1.98755,-0.30331,0.02174,0.26894,-20,0.17333,20,0.17833
"bac","06/28/2012",3,0.00169,0.22881,-0.56371,1.1581,-0.28961,0.02145,0.26298,-20,0.16487,20,0.17136
"bac","07/12/2012",3,-0.03273,0.23339,-0.66954,1.04169,-0.34285,-0.00456,0.22858,-20,0.20239,20,0.13069
"bac","07/26/2012",3,-0.02025,0.21879,-0.74622,1.54659,-0.29754,0.00403,0.22234,-20,0.1719,20,0.12445
"bac","08/09/2012",3,-0.01281,0.1862,-0.6525,1.43918,-0.2504,0.00727,0.19347,-20,0.13948,20,0.09263
"bac","08/23/2012",3,-0.00931,0.19902,-0.68223,1.24459,-0.26626,0.01244,0.21388,-20,0.14893,20,0.11643
"bac","09/06/2012",3,-0.00543,0.18145,-0.50051,1.29143,-0.23246,0.00804,0.2019,-20,0.12677,20,0.10233
"bac","09/20/2012",3,-0.00291,0.18211,-0.35175,1.07517,-0.22804,0.00507,0.21211,-20,0.12464,20,0.11243
"bac","10/04/2012",3,-0.01894,0.1813,-0.66083,1.71581,-0.24158,-0.00332,0.18491,-20,0.13494,20,0.08383
"bac","10/18/2012",3,-0.01648,0.17474,-0.55785,1.41764,-0.23175,-0.0043,0.18489,-20,0.12787,20,0.08419
"bac","11/01/2012",3,-0.01142,0.17745,-0.57817,1.2303,-0.23281,0.00167,0.19567,-20,0.12808,20,0.09534
"bac","11/15/2012",3,-0.01219,0.1959,-0.53644,0.73865,-0.27031,0.00666,0.21521,-20,0.15693,20,0.11746
"bac","11/29/2012",3,-0.00817,0.17419,-0.36296,0.69679,-0.23337,0.00291,0.19711,-20,0.12877,20,0.09711
"bac","12/13/2012",3,-0.00416,0.17084,-0.24979,0.66422,-0.22205,0.00375,0.19905,-20,0.12059,20,0.09906
"bac","12/27/2012",3,-0.00926,0.18692,-0.351,0.81659,-0.24352,-0.00094,0.2147,-20,0.139,20,0.11532
"bac","01/10/2013",3,-0.00364,0.15922,-0.25881,0.50275,-0.2088,0.00419,0.18737,-20,0.10843,20,0.08575
"bac","01/24/2013",3,-0.00801,0.15337,-0.57865,1.0335,-0.21009,0.00958,0.16336,-20,0.10821,20,0.05943
"bac","02/07/2013",3,-0.0043,0.15325,-0.34592,0.64703,-0.19913,0.00299,0.18027,-20,0.09938,20,0.07841
"bac","02/21/2013",3,-0.00858,0.15972,-0.36374,0.77551,-0.21056,1e-05,0.18163,-20,0.10981,20,0.0803
"bac","03/07/2013",3,-0.00402,0.15324,-0.46085,1.08979,-0.1959,0.00554,0.17463,-20,0.09637,20,0.0722
"bac","03/21/2013",3,-0.00628,0.15008,-0.50463,0.87713,-0.1977,0.00489,0.17013,-20,0.09823,20,0.06551
"bac","04/04/2013",3,-0.00504,0.15234,-0.38136,0.52101,-0.20188,0.00385,0.17889,-20,0.10165,20,0.07595
"bac","04/18/2013",3,-0.00149,0.15454,-0.46104,1.10402,-0.19315,0.00636,0.18211,-20,0.0938,20,0.07988
"bac","05/02/2013",3,-0.00756,0.13541,-0.54389,1.22214,-0.17801,0.00291,0.1482,-20,0.08068,20,0.04464
"bac","05/16/2013",3,-0.00546,0.13665,-0.61811,1.56006,-0.17357,0.00445,0.15196,-20,0.07716,20,0.0482
"bac","05/30/2013",3,-0.00404,0.14072,-0.4428,0.9641,-0.18009,0.00388,0.16312,-20,0.0816,20,0.05933
"bac","06/13/2013",3,-0.00088,0.14029,-0.4809,0.97151,-0.17826,0.00847,0.16424,-20,0.08033,20,0.05914
"bac","06/27/2013",3,0.00013,0.14058,-0.37805,0.94521,-0.17543,0.0072,0.16686,-20,0.07774,20,0.06355
"bac","07/11/2013",3,-0.00896,0.13137,-0.45999,0.84038,-0.17519,-0.00075,0.14739,-20,0.07694,20,0.04288
"bac","07/25/2013",3,-0.00775,0.12683,-0.41813,0.76492,-0.1702,0.00041,0.14208,-20,0.07202,20,0.03876
"bac","08/08/2013",3,-0.00578,0.12729,-0.41125,0.73621,-0.16777,0.00173,0.1457,-20,0.07003,20,0.04093
"bac","08/22/2013",3,-0.00479,0.12931,-0.39689,0.82871,-0.16805,0.00233,0.14899,-20,0.07016,20,0.04496
"bac","09/05/2013",3,-0.00403,0.13111,-0.177,0.37081,-0.17159,-0.00099,0.15856,-20,0.07185,20,0.05531
"bac","09/19/2013",3,-0.00121,0.11863,-0.24736,0.54429,-0.15092,0.00226,0.14381,-20,0.0528,20,0.03941
"bac","10/03/2013",3,0.00145,0.13679,-0.22398,0.62115,-0.17012,0.00519,0.16788,-20,0.07121,20,0.06515
"bac","10/17/2013",3,-0.00753,0.11571,-0.50979,1.30534,-0.15172,0.00077,0.12574,-20,0.05734,20,0.02635
"bac","10/31/2013",3,-0.00656,0.11508,-0.35666,0.75927,-0.15312,1e-05,0.12972,-20,0.05593,20,0.02872
"bac","11/14/2013",3,-0.00522,0.11467,-0.34351,0.74121,-0.15106,0.00087,0.13085,-20,0.05373,20,0.02938
"bac","11/27/2013",3,-0.00506,0.11659,-0.27119,0.67617,-0.15148,-0.00091,0.13567,-20,0.05324,20,0.03395
"bac","12/12/2013",3,-0.00359,0.12771,-0.1883,0.38374,-0.16751,1e-05,0.15306,-20,0.06742,20,0.04941
"bac","12/26/2013",3,-0.0055,0.11699,-0.19835,0.57937,-0.15431,-0.00136,0.13568,-20,0.05484,20,0.0342
"bac","01/23/2014",3,-0.0053,0.11817,-0.17842,0.36928,-0.15644,-0.00182,0.13969,-20,0.05543,20,0.03669
"bac","02/06/2014",3,-0.00356,0.12901,-0.29408,0.52367,-0.17038,0.00349,0.15075,-20,0.0721,20,0.04655
"bac","02/20/2014",3,-0.00563,0.12245,-0.30604,0.90811,-0.15767,-9e-04,0.14086,-20,0.06008,20,0.04036
"bac","03/06/2014",3,-0.00219,0.11891,-0.31819,0.72312,-0.1524,0.00303,0.14047,-20,0.05535,20,0.03715
"bac","03/20/2014",3,-0.00411,0.11849,-0.41459,0.68171,-0.15624,0.00312,0.13734,-20,0.05883,20,0.03164
"bac","04/03/2014",3,-0.00363,0.11804,-0.28156,0.51739,-0.1559,0.00241,0.13783,-20,0.05683,20,0.0348
"bac","04/17/2014",3,-0.0016,0.11863,-0.29706,0.71645,-0.15144,0.00372,0.13997,-20,0.05482,20,0.03731
"bac","04/24/2014",3,-0.00693,0.10924,-0.27547,0.56617,-0.1479,-0.00119,0.12345,-20,0.04911,20,0.02477
"bac","05/01/2014",3,-0.00528,0.1155,-0.41211,0.80056,-0.15226,0.00167,0.1311,-20,0.05577,20,0.02853
"bac","05/08/2014",3,-0.00652,0.11511,-0.22723,0.4279,-0.15559,-0.00128,0.13198,-20,0.05512,20,0.03026
"bac","05/15/2014",3,-0.00604,0.12034,-0.25475,0.72369,-0.1578,-0.00132,0.13812,-20,0.05938,20,0.03719
"bac","05/22/2014",3,-0.00401,0.11158,-0.27183,0.57351,-0.14649,0.00094,0.12996,-20,0.04846,20,0.0285
"bac","05/29/2014",3,-0.0035,0.11162,-0.21818,0.51682,-0.14634,5e-04,0.13147,-20,0.04704,20,0.03008
"bac","06/05/2014",3,-0.0033,0.10844,-0.13653,0.55055,-0.14035,-0.00049,0.1284,-20,0.04125,20,0.02904
"bac","06/12/2014",3,-0.00188,0.11123,-0.20072,0.33878,-0.14543,0.00214,0.13382,-20,0.04532,20,0.03013
"bac","06/19/2014",3,-0.00053,0.10891,-0.2766,0.62938,-0.13956,0.00451,0.12969,-20,0.04337,20,0.02792
"bac","06/26/2014",3,0.00105,0.10353,-0.34014,0.63617,-0.13235,0.0072,0.12378,-20,0.03745,20,0.02191
"bac","07/03/2014",3,0.00081,0.10263,-0.08427,0.55572,-0.12921,0.0026,0.12519,-20,0.03134,20,0.02698
"bac","07/10/2014",3,0.00628,0.13375,-0.02004,0.29698,-0.16173,0.00465,0.17658,-20,0.06188,20,0.07443
"bac","07/17/2014",3,-0.0084,0.11398,-0.25189,0.54757,-0.15399,-0.00379,0.12933,-20,0.05461,20,0.02935
"bac","07/24/2014",3,-0.00747,0.10623,-0.21641,0.53708,-0.14363,-0.00312,0.12027,-20,0.04396,20,0.02296
"bac","07/31/2014",3,-0.00848,0.11918,-0.16228,0.2933,-0.1622,-0.00481,0.1387,-20,0.06018,20,0.03633
"bac","08/07/2014",3,-0.00909,0.12172,-0.15494,0.34064,-0.16653,-0.00497,0.14005,-20,0.0648,20,0.03952
"bac","08/14/2014",3,-0.00476,0.11021,-0.39987,1.00943,-0.14306,0.00173,0.1241,-20,0.04851,20,0.0252
"bac","08/21/2014",3,-0.00287,0.10221,-0.39667,0.65463,-0.13359,0.00312,0.11975,-20,0.03891,20,0.0169
"bac","08/28/2014",3,-0.00294,0.10378,-0.32894,0.68763,-0.13482,0.00233,0.12094,-20,0.03946,20,0.02094
"bac","09/04/2014",3,-0.00239,0.10396,-0.31523,0.69579,-0.13445,0.00241,0.12208,-20,0.03908,20,0.02182
"bac","09/10/2014",3,-0.0027,0.10795,-0.20218,0.45238,-0.13994,0.00051,0.12974,-20,0.04102,20,0.0271
"bac","09/17/2014",3,-0.00124,0.10781,-0.2506,0.40912,-0.13837,0.00212,0.13185,-20,0.04074,20,0.02587
"bac","09/24/2014",3,0.00058,0.10266,-0.41652,0.85367,-0.12843,0.00613,0.12353,-20,0.03654,20,0.01967
"bac","10/01/2014",3,0.00018,0.11953,-0.33346,0.72255,-0.15087,0.00595,0.14353,-20,0.05476,20,0.03905
"bac","10/08/2014",3,-0.00988,0.1278,-0.56471,0.96267,-0.17367,0.00075,0.13938,-20,0.07584,20,0.03419
"bac","10/15/2014",3,-0.01197,0.15892,-0.69628,1.48646,-0.21045,0.00229,0.16975,-20,0.10909,20,0.06697
"bac","10/22/2014",3,-0.00957,0.1256,-0.44793,0.81268,-0.17076,-0.00038,0.13746,-20,0.07278,20,0.03511
"bac","10/29/2014",3,-0.00586,0.11687,-0.60376,1.29485,-0.15285,0.00403,0.12786,-20,0.05899,20,0.0259
"bac","11/05/2014",3,-0.00587,0.11195,-0.44328,0.79146,-0.15031,0.00249,0.12497,-20,0.05426,20,0.02401
"bac","11/12/2014",3,-0.0037,0.10469,-0.52365,1.15835,-0.13513,0.00386,0.11767,-20,0.04364,20,0.01865
"bac","11/19/2014",3,-0.00316,0.10526,-0.56452,1.31377,-0.13359,0.00401,0.11975,-20,0.04231,20,0.01854
"bac","11/26/2014",3,-0.00202,0.09705,-0.49562,1.03705,-0.1238,0.00417,0.11225,-20,0.03314,20,0.01282
"bac","12/03/2014",3,-0.00128,0.10258,-0.53044,1.05732,-0.1304,0.0058,0.11941,-20,0.03936,20,0.01647
"bac","12/10/2014",3,-0.00166,0.11507,-0.39294,0.80546,-0.14711,0.00407,0.13564,-20,0.05172,20,0.03161
"bac","12/17/2014",3,-0.00058,0.12763,-0.59406,1.17034,-0.16178,0.0096,0.14771,-20,0.06708,20,0.04065
"bac","12/24/2014",3,0.00082,0.10106,-0.44764,0.77859,-0.12882,0.00793,0.12006,-20,0.03664,20,0.01705
"bac","12/31/2014",3,0.00017,0.11407,-0.33977,0.6538,-0.145,0.00601,0.13685,-20,0.04855,20,0.03221
"bac","01/07/2015",3,-0.01075,0.13372,-0.54281,0.88934,-0.1824,0.00039,0.14534,-20,0.08455,20,0.0401
"bac","01/14/2015",3,-0.0101,0.13868,-0.60318,1.16535,-0.18521,0.00117,0.15111,-20,0.08685,20,0.04624
"bac","01/21/2015",3,-0.00694,0.12397,-0.59946,1.1657,-0.16364,0.00319,0.13679,-20,0.06754,20,0.03179
"bac","01/28/2015",3,-0.00933,0.12589,-0.22548,0.39863,-0.17039,-0.00575,0.14681,-20,0.07017,20,0.04323
"bac","02/04/2015",3,-0.00703,0.12331,-0.46288,0.9221,-0.16174,0.00043,0.13952,-20,0.06478,20,0.03554
"bac","02/11/2015",3,-0.00638,0.12371,-0.49856,0.68329,-0.17026,0.00438,0.13818,-20,0.07271,20,0.03282
"bac","02/18/2015",3,-0.00545,0.12115,-0.43023,0.58375,-0.16406,0.00365,0.13769,-20,0.06634,20,0.03249
"bac","02/25/2015",3,-0.00354,0.11213,-0.4237,0.81333,-0.14683,0.0038,0.12814,-20,0.05151,20,0.02604
"bac","03/04/2015",3,-0.00221,0.12214,-0.36355,0.72848,-0.15528,0.00253,0.14624,-20,0.05852,20,0.04046
"bac","03/11/2015",3,-0.00339,0.12713,-0.26724,0.42205,-0.16905,0.00319,0.14983,-20,0.06909,20,0.04478
"bac","03/18/2015",3,-0.00074,0.11009,-0.36868,0.81864,-0.14019,0.00562,0.12919,-20,0.04538,20,0.02726
"bac","03/25/2015",3,-0.00168,0.10693,-0.06797,0.40844,-0.13766,2e-05,0.12978,-20,0.03658,20,0.02986
"bac","04/01/2015",3,-0.00074,0.1083,-0.14378,0.67034,-0.13615,0.0013,0.1302,-20,0.03907,20,0.03109
"bac","04/08/2015",3,-0.00915,0.10805,-0.38766,0.68955,-0.14665,-0.00368,0.12063,-20,0.04927,20,0.01984
"bac","04/15/2015",3,-0.00864,0.10356,-0.31341,0.64688,-0.14078,-0.0034,0.1154,-20,0.04316,20,0.01834
"bac","04/22/2015",3,-0.00822,0.10311,-0.26648,0.37499,-0.14211,-0.00311,0.11671,-20,0.04145,20,0.01744
"bac","04/29/2015",3,-0.00706,0.1004,-0.33345,0.57051,-0.13615,-0.00159,0.11326,-20,0.03865,20,0.01531
"bac","05/06/2015",3,-0.00733,0.107,-0.32098,0.46513,-0.14642,-0.00082,0.12062,-20,0.04689,20,0.02033
"bac","05/13/2015",3,-0.00589,0.10251,-0.31174,0.51948,-0.1381,-0.00128,0.11805,-20,0.04064,20,0.01778
"bac","05/20/2015",3,-0.00515,0.09717,-0.30334,0.56582,-0.12953,-0.00043,0.11183,-20,0.03307,20,0.01428
"bac","05/27/2015",3,-0.00358,0.09681,-0.35866,0.47728,-0.12851,0.00186,0.11391,-20,0.03223,20,0.01188
"bac","06/03/2015",3,-0.00356,0.09757,-0.25911,0.5291,-0.12848,0.00049,0.1139,-20,0.03154,20,0.01618
"bac","06/10/2015",3,-0.00311,0.10237,-0.29718,0.67942,-0.13352,0.00203,0.11893,-20,0.03772,20,0.02045
"bac","06/17/2015",3,-0.00231,0.10477,-0.28065,0.48122,-0.13646,0.00214,0.12574,-20,0.03898,20,0.02183
"bac","06/24/2015",3,-0.00178,0.09861,-0.24966,0.60234,-0.12644,0.0017,0.11746,-20,0.03144,20,0.01833
"bac","07/01/2015",3,-0.00024,0.11239,-0.40445,0.88471,-0.14232,0.00601,0.13251,-20,0.04783,20,0.02945
"bac","07/08/2015",3,-0.01132,0.12781,-0.51404,0.75507,-0.17641,-0.00147,0.13938,-20,0.07823,20,0.03362
"bac","07/15/2015",3,-0.00774,0.10463,-0.45461,0.65489,-0.14269,-0.00075,0.11686,-20,0.04604,20,0.01489
"bac","07/22/2015",3,-0.00682,0.10316,-0.52463,0.83297,-0.13995,0.00157,0.11412,-20,0.0449,20,0.01362
"bac","07/29/2015",3,-0.00626,0.10811,-0.55893,0.91508,-0.14572,0.00323,0.11908,-20,0.05114,20,0.01728
"bac","08/05/2015",3,-0.00577,0.10888,-0.47809,0.68385,-0.14642,0.00208,0.12388,-20,0.05041,20,0.01873
"bac","08/12/2015",3,-0.00429,0.12316,-0.74305,1.18332,-0.1642,0.00982,0.13533,-20,0.07059,20,0.02637
"bac","08/19/2015",3,-0.00528,0.11364,-0.46254,0.80802,-0.15053,0.00223,0.12917,-20,0.05458,20,0.02527
"bac","08/26/2015",3,-0.0046,0.16177,-0.91801,2.47151,-0.2007,0.01244,0.17277,-20,0.10028,20,0.06847
"bac","09/02/2015",3,-0.00109,0.16806,-0.98815,2.42394,-0.20828,0.01907,0.18335,-20,0.10621,20,0.07946
"bac","09/09/2015",3,-0.0034,0.15638,-0.72437,1.49083,-0.20011,0.01104,0.17635,-20,0.09976,20,0.07167
"bac","09/16/2015",3,-0.00126,0.14193,-0.72107,1.74372,-0.17703,0.01163,0.15868,-20,0.08102,20,0.05304
"bac","09/23/2015",3,-0.00045,0.14579,-0.59055,1.26511,-0.18368,0.01121,0.16716,-20,0.0862,20,0.06215
"bac","09/30/2015",3,0.00196,0.15709,-0.68649,1.46744,-0.19611,0.01672,0.17952,-20,0.09647,20,0.07595
"bac","10/07/2015",3,-0.01101,0.1346,-0.79094,1.65042,-0.18008,0.00333,0.14001,-20,0.08305,20,0.03473
"bac","10/14/2015",3,-0.00968,0.12209,-0.59944,1.33365,-0.16131,-0.00075,0.13194,-20,0.06511,20,0.02947
"bac","10/21/2015",3,-0.00803,0.11673,-0.62472,1.31977,-0.15429,0.00157,0.12638,-20,0.05952,20,0.02424
"bac","10/28/2015",3,-0.00586,0.10748,-0.54571,1.14322,-0.14052,0.00162,0.12014,-20,0.04706,20,0.0187
"bac","11/04/2015",3,-0.00831,0.11893,-0.40096,0.60501,-0.16257,-4e-04,0.13362,-20,0.06477,20,0.03003
"bac","11/11/2015",3,-0.00908,0.12448,-0.3541,0.6085,-0.17084,-0.00085,0.13793,-20,0.07208,20,0.036
"bac","11/18/2015",3,-0.00641,0.12875,-0.52653,1.1593,-0.16671,0.00179,0.14545,-20,0.06963,20,0.04086
"bac","11/25/2015",3,-0.00533,0.12788,-0.43528,0.74436,-0.1686,0.00279,0.14698,-20,0.07101,20,0.04185
"bac","12/02/2015",3,-0.00613,0.14078,-0.35348,0.45302,-0.18927,0.00243,0.16354,-20,0.0895,20,0.05837
"bac","12/09/2015",3,-0.00531,0.14852,-0.32101,0.67231,-0.19368,0.00103,0.1737,-20,0.09451,20,0.07165
"bac","12/16/2015",3,-0.00334,0.12937,-0.30874,0.94085,-0.16424,0.00215,0.1496,-20,0.06732,20,0.04855
"bac","12/23/2015",3,-0.00168,0.13308,-0.44638,1.13101,-0.16706,0.00567,0.15516,-20,0.07015,20,0.05149
"bac","12/31/2015",3,-0.00329,0.13807,-0.04655,0.21382,-0.17929,-0.00241,0.17016,-20,0.07782,20,0.06846
"bac","01/06/2016",3,-0.01475,0.14207,-0.42938,0.84815,-0.19578,-0.00551,0.15246,-20,0.09602,20,0.05046
"bac","01/13/2016",3,-0.01495,0.16197,-0.65659,1.2086,-0.22143,0.00039,0.17056,-20,0.11804,20,0.06697
"bac","01/20/2016",3,-0.01466,0.17405,-0.79296,1.74327,-0.23133,0.0031,0.18052,-20,0.12532,20,0.07781
"bac","01/27/2016",3,-0.01403,0.16666,-0.65303,1.27839,-0.22647,0.0024,0.17493,-20,0.12181,20,0.07201
"bac","02/03/2016",3,-0.0139,0.17828,-0.74847,1.53585,-0.2391,0.00492,0.18582,-20,0.13133,20,0.08368
"bac","02/11/2016",NA,-0.02036,0.21785,-0.70378,1.16001,-0.30525,0.00509,0.22425,-20,0.17738,20,0.12715
"bac","02/18/2016",NA,-0.01173,0.19651,-0.83157,1.95772,-0.2559,0.01008,0.20434,-20,0.14268,20,0.10516
"bac","02/24/2016",3,-0.00971,0.19707,-0.80028,1.48665,-0.26196,0.01365,0.21026,-20,0.14653,20,0.11205
"bac","03/02/2016",3,-0.00583,0.16805,-0.68528,1.39577,-0.21883,0.01101,0.18376,-20,0.11504,20,0.08111
"bac","03/09/2016",3,-0.00562,0.17817,-0.64845,1.32622,-0.23184,0.01104,0.19684,-20,0.12518,20,0.09636
"bac","03/16/2016",3,-0.0038,0.16699,-0.54625,1.19216,-0.21394,0.009,0.18892,-20,0.11194,20,0.08698
